"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"281","Greater Bridgeport Planning Region, Connecticut",325778,324397,326799,328131,331300,335666,329258.6,"Greater Bridgeport Planning Region","Connecticut"
"282","Lower Connecticut River Valley Planning Region, Connecticut",174224,173281,175456,176159,176674,177540,175822,"Lower Connecticut River Valley Planning Region","Connecticut"
"283","Naugatuck Valley Planning Region, Connecticut",450166,449055,452095,453868,457609,462220,454969.4,"Naugatuck Valley Planning Region","Connecticut"
"284","Northeastern Connecticut Planning Region, Connecticut",95344,95231,95624,96169,96834,97701,96311.8,"Northeastern Connecticut Planning Region","Connecticut"
"285","Northwest Hills Planning Region, Connecticut",112456,112199,112952,113289,113538,114101,113215.8,"Northwest Hills Planning Region","Connecticut"
"286","South Central Connecticut Planning Region, Connecticut",570732,564526,568961,569866,572919,576718,570598,"South Central Connecticut Planning Region","Connecticut"
"287","Southeastern Connecticut Planning Region, Connecticut",280432,278379,278855,279398,280622,282602,279971.2,"Southeastern Connecticut Planning Region","Connecticut"
"288","Western Connecticut Planning Region, Connecticut",620884,618762,623927,625454,630201,637013,627071.4,"Western Connecticut Planning Region","Connecticut"
"289","Kent County, Delaware",181844,182317,185069,187819,190123,192690,187603.6,"Kent County","Delaware"
"290","New Castle County, Delaware",570721,570957,572116,576316,582325,588093,577961.4,"New Castle County","Delaware"
"291","Sussex County, Delaware",237390,238654,247877,256490,263975,271134,255626,"Sussex County","Delaware"
"292","District of Columbia, District of Columbia",689545,670917,669256,676725,687324,702250,681294.4,"District of Columbia","District of Columbia"
"293","Alachua County, Florida",278474,279765,281710,285241,288962,291782,285492,"Alachua County","Florida"
"294","Baker County, Florida",28264,28122,28378,27781,28542,29325,28429.6,"Baker County","Florida"
"295","Bay County, Florida",175210,174543,179548,185732,192422,199718,186392.6,"Bay County","Florida"
"296","Bradford County, Florida",28305,28229,28057,27275,27788,28075,27884.8,"Bradford County","Florida"
"297","Brevard County, Florida",606607,608792,618000,631956,646705,658447,632780,"Brevard County","Florida"
"298","Broward County, Florida",1944404,1943497,1935655,1966237,2002786,2037472,1977129.4,"Broward County","Florida"
"299","Calhoun County, Florida",13642,13704,13520,13462,13497,13278,13492.2,"Calhoun County","Florida"
"300","Charlotte County, Florida",186824,188017,194982,203113,207085,212122,201063.8,"Charlotte County","Florida"
"301","Citrus County, Florida",153845,154569,158193,162586,166836,170174,162471.6,"Citrus County","Florida"
"302","Clay County, Florida",218245,218956,222671,226797,232734,236760,227583.6,"Clay County","Florida"
"303","Collier County, Florida",375761,377331,387316,400510,410065,416233,398291,"Collier County","Florida"
"304","Columbia County, Florida",69698,69760,69945,71941,73324,73977,71789.4,"Columbia County","Florida"
"305","DeSoto County, Florida",33975,34089,34341,35483,36274,36744,35386.2,"DeSoto County","Florida"
"306","Dixie County, Florida",16756,16685,16929,16839,17221,17614,17057.6,"Dixie County","Florida"
"307","Duval County, Florida",995561,997826,1002908,1021040,1038833,1055159,1023153.2,"Duval County","Florida"
"308","Escambia County, Florida",321904,322612,323468,324227,328034,331275,325923.2,"Escambia County","Florida"
"309","Flagler County, Florida",115375,116032,120996,126974,131892,136744,126527.6,"Flagler County","Florida"
"310","Franklin County, Florida",12454,12474,12194,12491,12628,12979,12553.2,"Franklin County","Florida"
"311","Gadsden County, Florida",43819,43408,43502,43389,44100,44151,43710,"Gadsden County","Florida"
"312","Gilchrist County, Florida",17860,17885,18319,19027,19735,20233,19039.8,"Gilchrist County","Florida"
"313","Glades County, Florida",12126,12079,12269,12496,12839,13132,12563,"Glades County","Florida"
"314","Gulf County, Florida",14195,14259,14462,15302,15757,15876,15131.2,"Gulf County","Florida"
"315","Hamilton County, Florida",14004,13736,13073,13216,13721,14334,13616,"Hamilton County","Florida"
"316","Hardee County, Florida",25332,25341,25328,25692,25944,26068,25674.6,"Hardee County","Florida"
"317","Hendry County, Florida",39619,39723,40221,41725,44111,46130,42382,"Hendry County","Florida"
"318","Hernando County, Florida",194510,195629,200727,207169,213415,218150,207018,"Hernando County","Florida"
"319","Highlands County, Florida",101232,101340,103286,105954,108151,109778,105701.8,"Highlands County","Florida"
"320","Hillsborough County, Florida",1459774,1466320,1484844,1523839,1557313,1581426,1522748.4,"Hillsborough County","Florida"
"321","Holmes County, Florida",19655,19569,19136,19324,19662,19876,19513.4,"Holmes County","Florida"
"322","Indian River County, Florida",159789,160452,163903,167698,170487,172139,166935.8,"Indian River County","Florida"
"323","Jackson County, Florida",47316,47106,47138,48294,48731,49980,48249.8,"Jackson County","Florida"
"324","Jefferson County, Florida",14512,14402,14497,15090,15547,15921,15091.4,"Jefferson County","Florida"
"325","Lafayette County, Florida",8228,8230,7957,7786,8192,8640,8161,"Lafayette County","Florida"
"326","Lake County, Florida",383964,386238,396414,410981,426782,444204,412923.8,"Lake County","Florida"
"327","Lee County, Florida",760822,765566,791013,826567,844226,860959,817666.2,"Lee County","Florida"
"328","Leon County, Florida",292207,293961,296057,298181,299024,300488,297542.2,"Leon County","Florida"
"329","Levy County, Florida",42913,43065,44169,45291,46665,47765,45391,"Levy County","Florida"
"330","Liberty County, Florida",7979,7806,7294,7609,7771,7955,7687,"Liberty County","Florida"
"331","Madison County, Florida",17971,17838,17943,17978,18322,18364,18089,"Madison County","Florida"
"332","Manatee County, Florida",399716,401644,413805,430700,444457,458352,429791.6,"Manatee County","Florida"
"333","Marion County, Florida",375902,377464,385024,396661,412338,428905,400078.4,"Marion County","Florida"
"334","Martin County, Florida",158430,158669,159925,162379,164241,165666,162176,"Martin County","Florida"
"335","Miami-Dade County, Florida",2701751,2695729,2669925,2713415,2774250,2838461,2738356,"Miami-Dade County","Florida"
"336","Monroe County, Florida",82870,82851,82234,82002,81306,80908,81860.2,"Monroe County","Florida"
"337","Nassau County, Florida",90356,91036,94413,97891,101579,104376,97859,"Nassau County","Florida"
"338","Okaloosa County, Florida",211662,212097,213678,217115,219624,220483,216599.4,"Okaloosa County","Florida"
"339","Okeechobee County, Florida",39640,39656,40034,40416,41603,42369,40815.6,"Okeechobee County","Florida"
"340","Orange County, Florida",1429910,1431720,1427909,1465146,1501265,1533646,1471937.2,"Orange County","Florida"
"341","Osceola County, Florida",388661,391163,404055,426556,447243,468058,427415,"Osceola County","Florida"
"342","Palm Beach County, Florida",1492202,1494276,1503677,1531542,1557481,1582055,1533806.2,"Palm Beach County","Florida"
"343","Pasco County, Florida",561890,566182,585290,610584,636049,659114,611443.8,"Pasco County","Florida"
"344","Pinellas County, Florida",959111,959839,959703,964693,967301,965870,963481.2,"Pinellas County","Florida"
"345","Polk County, Florida",725036,730179,755712,790530,824172,852878,790694.2,"Polk County","Florida"
"346","Putnam County, Florida",73325,73386,74116,74805,76211,77301,75163.8,"Putnam County","Florida"
"347","St. Johns County, Florida",273423,277105,293292,307837,321510,334928,306934.4,"St. Johns County","Florida"
"348","St. Lucie County, Florida",329224,331461,344300,359882,376186,390670,360499.8,"St. Lucie County","Florida"
"349","Santa Rosa County, Florida",187998,189022,193751,198363,203569,207653,198471.6,"Santa Rosa County","Florida"
"350","Sarasota County, Florida",434008,436256,448730,464067,472079,476604,459547.2,"Sarasota County","Florida"
"351","Seminole County, Florida",470852,471472,470935,481084,489254,494605,481470,"Seminole County","Florida"
"352","Sumter County, Florida",129753,130303,134908,144978,152157,154693,143407.8,"Sumter County","Florida"
"353","Suwannee County, Florida",43473,43530,44139,45370,46134,47536,45341.8,"Suwannee County","Florida"
"354","Taylor County, Florida",21797,21746,20811,21347,21766,21843,21502.6,"Taylor County","Florida"
"355","Union County, Florida",16141,15433,15852,15490,15993,15738,15701.2,"Union County","Florida"
"356","Volusia County, Florida",553544,555752,566481,580481,592622,602772,579621.6,"Volusia County","Florida"
"357","Wakulla County, Florida",33766,33903,34287,35159,36472,37115,35387.2,"Wakulla County","Florida"
"358","Walton County, Florida",75309,75891,79744,83100,86338,89666,82947.8,"Walton County","Florida"
"359","Washington County, Florida",25311,25314,24856,25426,25545,26503,25528.8,"Washington County","Florida"
"360","Appling County, Georgia",18443,18378,18421,18479,18517,18669,18492.8,"Appling County","Georgia"
"361","Atkinson County, Georgia",8289,8312,8353,8236,8351,8435,8337.4,"Atkinson County","Georgia"
"362","Bacon County, Georgia",11143,11113,11074,11174,11140,11045,11109.2,"Bacon County","Georgia"
"363","Baker County, Georgia",2873,2850,2824,2796,2750,2732,2790.4,"Baker County","Georgia"
"364","Baldwin County, Georgia",43791,43793,43703,43649,43423,43644,43642.4,"Baldwin County","Georgia"
"365","Banks County, Georgia",18092,18139,18597,19404,19863,20318,19264.2,"Banks County","Georgia"
"366","Barrow County, Georgia",83527,84006,86759,89359,93011,96294,89885.8,"Barrow County","Georgia"
"367","Bartow County, Georgia",108900,109321,110953,112805,114977,117508,113112.8,"Bartow County","Georgia"
"368","Ben Hill County, Georgia",17191,17166,17128,17055,17150,16945,17088.8,"Ben Hill County","Georgia"
"369","Berrien County, Georgia",18159,18148,18120,18238,18587,18666,18351.8,"Berrien County","Georgia"
"370","Bibb County, Georgia",157345,157038,156005,156115,156676,157056,156578,"Bibb County","Georgia"
"371","Bleckley County, Georgia",12585,12525,12274,12270,12455,12626,12430,"Bleckley County","Georgia"
"372","Brantley County, Georgia",18021,18046,18123,18196,18417,18795,18315.4,"Brantley County","Georgia"
"373","Brooks County, Georgia",16300,16271,16276,16300,16275,16344,16293.2,"Brooks County","Georgia"
"374","Bryan County, Georgia",44739,45044,46976,48316,49876,51105,48263.4,"Bryan County","Georgia"
"375","Bulloch County, Georgia",79643,79918,80682,83027,84332,85454,82682.6,"Bulloch County","Georgia"
"376","Burke County, Georgia",24598,24640,24372,24433,24431,24472,24469.6,"Burke County","Georgia"
"377","Butts County, Georgia",25438,25554,26177,26745,26875,27127,26495.6,"Butts County","Georgia"
"378","Calhoun County, Georgia",5575,5574,5543,5471,5462,5441,5498.2,"Calhoun County","Georgia"
"379","Camden County, Georgia",54770,54929,55796,57036,57991,59099,56970.2,"Camden County","Georgia"
"380","Candler County, Georgia",10991,11026,10953,11000,11106,11130,11043,"Candler County","Georgia"
"381","Carroll County, Georgia",119132,119487,121592,124564,127293,129911,124569.4,"Carroll County","Georgia"
"382","Catoosa County, Georgia",67873,68007,68446,68840,68935,68940,68633.6,"Catoosa County","Georgia"
"383","Charlton County, Georgia",12516,12533,12827,12781,12928,13021,12818,"Charlton County","Georgia"
"384","Chatham County, Georgia",295264,295076,295714,301512,304757,307336,300879,"Chatham County","Georgia"
"385","Chattahoochee County, Georgia",9569,9481,9047,8773,8588,8548,8887.4,"Chattahoochee County","Georgia"
"386","Chattooga County, Georgia",24971,24929,24850,24921,25176,25306,25036.4,"Chattooga County","Georgia"
"387","Cherokee County, Georgia",266600,268169,274778,281455,287243,293513,281031.6,"Cherokee County","Georgia"
"388","Clarke County, Georgia",128662,128547,129211,129954,130338,129995,129609,"Clarke County","Georgia"
"389","Clay County, Georgia",2846,2829,2868,2862,2869,2815,2848.6,"Clay County","Georgia"
"390","Clayton County, Georgia",299394,299440,299234,298862,299380,297703,298923.8,"Clayton County","Georgia"
"391","Clinch County, Georgia",6745,6725,6708,6684,6808,6871,6759.2,"Clinch County","Georgia"
"392","Cobb County, Georgia",766086,766383,766747,774162,781208,787538,775207.6,"Cobb County","Georgia"
"393","Coffee County, Georgia",43088,43058,43053,43311,43464,43851,43347.4,"Coffee County","Georgia"
"394","Colquitt County, Georgia",45899,45901,45774,45952,46515,46977,46223.8,"Colquitt County","Georgia"
"395","Columbia County, Georgia",156011,156869,159680,162681,165470,167472,162434.4,"Columbia County","Georgia"
"396","Cook County, Georgia",17231,17236,17264,17414,17760,17984,17531.6,"Cook County","Georgia"
"397","Coweta County, Georgia",146169,146759,149999,153002,156269,158233,152852.4,"Coweta County","Georgia"
"398","Crawford County, Georgia",12126,12102,12140,12197,12335,12349,12224.6,"Crawford County","Georgia"
"399","Crisp County, Georgia",20130,20056,20005,19755,19668,19468,19790.4,"Crisp County","Georgia"
"400","Dade County, Georgia",16246,16235,16220,16114,16188,16068,16165,"Dade County","Georgia"
"401","Dawson County, Georgia",26797,27061,28505,30175,31720,33748,30241.8,"Dawson County","Georgia"
"402","Decatur County, Georgia",29367,29326,29097,29038,29124,29391,29195.2,"Decatur County","Georgia"
"403","DeKalb County, Georgia",764532,764630,759333,764440,768047,770307,765351.4,"DeKalb County","Georgia"
"404","Dodge County, Georgia",20002,19952,19739,19903,19799,19630,19804.6,"Dodge County","Georgia"
"405","Dooly County, Georgia",11214,11159,10879,10639,11056,11186,10983.8,"Dooly County","Georgia"
"406","Dougherty County, Georgia",85796,85161,82271,82972,82635,82418,83091.4,"Dougherty County","Georgia"
"407","Douglas County, Georgia",144336,144678,145786,147690,149401,151887,147888.4,"Douglas County","Georgia"
"408","Early County, Georgia",10851,10796,10638,10567,10570,10444,10603,"Early County","Georgia"
"409","Echols County, Georgia",3704,3721,3697,3694,3739,3698,3709.8,"Echols County","Georgia"
"410","Effingham County, Georgia",64792,65192,66795,69030,71549,73148,69142.8,"Effingham County","Georgia"
"411","Elbert County, Georgia",19634,19665,19572,19853,20003,20152,19849,"Elbert County","Georgia"
"412","Emanuel County, Georgia",22772,22902,22907,22953,23146,23224,23026.4,"Emanuel County","Georgia"
"413","Evans County, Georgia",10776,10795,10704,10662,10753,10869,10756.6,"Evans County","Georgia"
"414","Fannin County, Georgia",25320,25437,25800,25702,25916,25854,25741.8,"Fannin County","Georgia"
"415","Fayette County, Georgia",119196,119512,120751,122150,123698,125107,122243.6,"Fayette County","Georgia"
"416","Floyd County, Georgia",98580,98583,98498,99586,100407,101390,99692.8,"Floyd County","Georgia"
"417","Forsyth County, Georgia",251285,252911,260816,268075,274535,280096,267286.6,"Forsyth County","Georgia"
"418","Franklin County, Georgia",23429,23477,23518,24151,24815,25208,24233.8,"Franklin County","Georgia"
"419","Fulton County, Georgia",1066546,1069333,1062576,1076569,1083971,1090354,1076560.6,"Fulton County","Georgia"
"420","Gilmer County, Georgia",31342,31422,32102,32413,32868,33327,32426.4,"Gilmer County","Georgia"
"421","Glascock County, Georgia",2880,2893,2897,2919,2943,3008,2932,"Glascock County","Georgia"
"422","Glynn County, Georgia",84505,84490,84773,85202,86229,86540,85446.8,"Glynn County","Georgia"
"423","Gordon County, Georgia",57548,57729,58252,58909,59844,60765,59099.8,"Gordon County","Georgia"
